1,11,2021,08:52,837.52
1,11,2021,08:53,837.66
1,11,2021,08:53,837.66
1,11,2021,08:54,836.82
1,11,2021,08:54,837.70
1,11,2021,08:55,837.70
1,11,2021,08:55,837.20
1,11,2021,08:56,838.50
1,11,2021,08:56,838.78
1,11,2021,08:57,838.99
1,11,2021,08:57,838.78
1,11,2021,08:58,837.37
1,11,2021,08:58,837.73
1,11,2021,08:59,837.93
1,11,2021,08:59,838.10
1,11,2021,09:00,839.00
1,11,2021,09:01,841.93
1,11,2021,09:01,841.36
1,11,2021,09:02,840.56
1,11,2021,09:02,840.45
1,11,2021,09:03,841.65
1,11,2021,09:03,842.25
1,11,2021,09:04,842.43
1,11,2021,09:04,842.08
1,11,2021,09:05,841.79
1,11,2021,09:05,842.33
1,11,2021,09:06,841.80
1,11,2021,09:06,842.30
1,11,2021,09:07,841.79
1,11,2021,09:07,841.49
1,11,2021,09:08,840.26
1,11,2021,09:08,840.24
1,11,2021,09:09,840.31
1,11,2021,09:09,840.38
1,11,2021,09:10,840.30
1,11,2021,09:10,839.95
1,11,2021,09:11,840.95
1,11,2021,09:11,841.19
1,11,2021,09:12,841.21
1,11,2021,09:12,840.52
1,11,2021,09:13,840.09
1,11,2021,09:13,839.57
1,11,2021,09:14,839.66
1,11,2021,09:14,839.58
1,11,2021,09:15,840.00
1,11,2021,09:15,839.77
1,11,2021,09:16,838.32
1,11,2021,09:16,839.12
1,11,2021,09:17,839.21
1,11,2021,09:17,838.64
1,11,2021,09:18,839.05
1,11,2021,09:18,839.20
1,11,2021,09:19,838.54
1,11,2021,09:19,838.79
1,11,2021,09:20,838.04
1,11,2021,09:21,838.44
1,11,2021,09:21,838.36
1,11,2021,09:22,838.06
1,11,2021,09:22,837.84
1,11,2021,09:23,837.74
1,11,2021,09:23,837.90
1,11,2021,09:24,838.01
1,11,2021,09:24,838.16
1,11,2021,09:25,836.15
1,11,2021,09:25,835.33
1,11,2021,09:26,836.45
1,11,2021,09:26,836.24
1,11,2021,09:27,836.28
1,11,2021,09:27,836.54
1,11,2021,09:28,835.03
1,11,2021,09:28,835.85
1,11,2021,09:29,835.79
1,11,2021,09:29,835.55
1,11,2021,09:30,836.88
1,11,2021,09:30,837.59
1,11,2021,09:31,837.07
1,11,2021,09:31,837.28
1,11,2021,09:32,836.95
1,11,2021,09:32,836.26
1,11,2021,09:33,836.23
1,11,2021,09:33,836.11
1,11,2021,09:34,835.99
1,11,2021,09:34,835.89
1,11,2021,09:35,835.86
1,11,2021,09:35,835.98
1,11,2021,09:36,837.49
1,11,2021,09:36,836.86
1,11,2021,09:37,837.02
1,11,2021,09:38,836.86
1,11,2021,09:38,836.62
1,11,2021,09:39,836.50
1,11,2021,09:39,835.68
1,11,2021,09:40,835.82
1,11,2021,09:40,835.25
1,11,2021,09:41,835.52
1,11,2021,09:41,836.06
1,11,2021,09:42,837.54
1,11,2021,09:42,836.50
1,11,2021,09:43,836.96
1,11,2021,09:43,836.65
1,11,2021,09:44,836.53
1,11,2021,09:44,836.76
1,11,2021,09:45,836.33
1,11,2021,09:45,836.80
1,11,2021,09:46,837.51
1,11,2021,09:46,837.14
1,11,2021,09:47,839.58
1,11,2021,09:47,839.50
1,11,2021,09:48,838.62
1,11,2021,09:48,838.85
1,11,2021,09:49,838.70
1,11,2021,09:49,839.05
1,11,2021,09:50,838.29
1,11,2021,09:50,838.41
1,11,2021,09:51,838.70
1,11,2021,09:51,838.78
1,11,2021,09:52,838.41
1,11,2021,09:52,838.47
1,11,2021,09:53,838.20
1,11,2021,09:53,838.56
1,11,2021,09:54,838.27
1,11,2021,09:54,838.30
1,11,2021,09:55,838.11
1,11,2021,09:55,836.11
1,11,2021,09:56,835.92
1,11,2021,09:56,836.22
1,11,2021,09:57,836.51
1,11,2021,09:58,835.94
1,11,2021,09:58,836.21
1,11,2021,09:59,836.15
1,11,2021,09:59,836.16
1,11,2021,10:00,836.48
1,11,2021,10:00,836.54
1,11,2021,10:01,836.63
1,11,2021,10:01,835.26
1,11,2021,10:02,835.00
1,11,2021,10:02,835.04
1,11,2021,10:03,832.00
1,11,2021,10:03,833.04
1,11,2021,10:04,832.40
1,11,2021,10:04,833.05
1,11,2021,10:05,832.69
1,11,2021,10:05,833.45
1,11,2021,10:06,833.17
1,11,2021,10:06,833.19
1,11,2021,10:07,832.81
1,11,2021,10:07,833.39
1,11,2021,10:08,833.00
1,11,2021,10:08,833.12
1,11,2021,10:09,833.01
1,11,2021,10:09,833.31
1,11,2021,10:10,832.82
1,11,2021,10:10,832.39
1,11,2021,10:11,833.61
1,11,2021,10:11,834.68
1,11,2021,10:12,834.57
1,11,2021,10:12,834.73
1,11,2021,10:13,835.03
1,11,2021,10:13,834.73
1,11,2021,10:14,834.94
1,11,2021,10:14,835.29
1,11,2021,10:15,835.98
1,11,2021,10:16,835.90
1,11,2021,10:16,835.97
1,11,2021,10:17,835.95
1,11,2021,10:17,835.98
1,11,2021,10:18,835.67
1,11,2021,10:18,835.57
1,11,2021,10:19,835.27
1,11,2021,10:19,836.01
1,11,2021,10:20,833.45
1,11,2021,10:20,832.88
1,11,2021,10:21,832.19
1,11,2021,10:21,832.91
1,11,2021,10:22,833.59
1,11,2021,10:22,833.09
1,11,2021,10:23,832.27
1,11,2021,10:23,832.51
1,11,2021,10:24,832.58
1,11,2021,10:24,832.44
1,11,2021,10:25,832.22
1,11,2021,10:25,831.68
1,11,2021,10:26,830.80
1,11,2021,10:26,830.03
1,11,2021,10:27,830.02
1,11,2021,10:27,830.46
1,11,2021,10:28,831.01
1,11,2021,10:28,830.25
1,11,2021,10:29,828.40
1,11,2021,10:29,828.41
1,11,2021,10:30,828.43
1,11,2021,10:30,828.93
1,11,2021,10:31,828.57
1,11,2021,10:31,828.23
1,11,2021,10:32,827.05
1,11,2021,10:32,827.67
1,11,2021,10:33,828.50
1,11,2021,10:33,829.12
1,11,2021,10:34,829.49
1,11,2021,10:35,829.60
1,11,2021,10:35,829.01
1,11,2021,10:36,828.87
1,11,2021,10:36,830.10
1,11,2021,10:37,830.40
1,11,2021,10:37,829.42
1,11,2021,10:38,829.14
1,11,2021,10:38,829.30
1,11,2021,10:39,828.80
1,11,2021,10:39,829.01
1,11,2021,10:40,828.57
1,11,2021,10:40,826.71
1,11,2021,10:41,827.16
1,11,2021,10:41,827.11
1,11,2021,10:42,826.62
1,11,2021,10:42,826.51
1,11,2021,10:43,827.20
1,11,2021,10:43,827.97
1,11,2021,10:44,827.03
1,11,2021,10:44,827.17
1,11,2021,10:45,826.60
1,11,2021,10:45,826.65
1,11,2021,10:46,826.53
1,11,2021,10:46,825.73
1,11,2021,10:47,826.13
1,11,2021,10:47,825.18
1,11,2021,10:48,825.75
1,11,2021,10:48,825.48
1,11,2021,10:49,824.55
1,11,2021,10:49,824.62
1,11,2021,10:50,825.30
1,11,2021,10:50,826.07
1,11,2021,10:51,826.43
1,11,2021,10:51,827.97
1,11,2021,10:52,827.71
1,11,2021,10:52,828.91
1,11,2021,10:53,829.15
1,11,2021,10:53,828.72
1,11,2021,10:54,829.29
1,11,2021,10:54,830.38
1,11,2021,10:55,830.35
1,11,2021,10:56,831.08
1,11,2021,10:56,831.11
1,11,2021,10:57,830.00
1,11,2021,10:57,829.20
1,11,2021,10:58,829.07
1,11,2021,10:58,829.51
1,11,2021,10:59,830.45
1,11,2021,10:59,830.33
1,11,2021,11:00,829.16
1,11,2021,11:00,828.62
1,11,2021,11:01,827.95
1,11,2021,11:01,828.00
1,11,2021,11:02,828.13
1,11,2021,11:02,829.08
1,11,2021,11:03,828.45
1,11,2021,11:03,829.49
1,11,2021,11:04,829.34
1,11,2021,11:04,830.03
1,11,2021,11:05,830.40
1,11,2021,11:05,830.93
1,11,2021,11:06,829.54
1,11,2021,11:06,826.93
1,11,2021,11:07,827.03
1,11,2021,11:07,826.09
1,11,2021,11:08,826.40
1,11,2021,11:08,826.38
1,11,2021,11:09,825.11
1,11,2021,11:09,825.86
1,11,2021,11:10,826.27
1,11,2021,11:10,825.31
1,11,2021,11:11,824.57
1,11,2021,11:11,823.92
1,11,2021,11:12,825.19
1,11,2021,11:12,825.80
1,11,2021,11:13,826.17
1,11,2021,11:14,825.06
1,11,2021,11:14,825.51
1,11,2021,11:15,825.47
1,11,2021,11:15,825.95
1,11,2021,11:16,823.77
1,11,2021,11:16,823.83
1,11,2021,11:17,823.59
1,11,2021,11:17,823.71
1,11,2021,11:18,823.00
1,11,2021,11:18,820.81
1,11,2021,11:19,820.30
1,11,2021,11:19,820.44
1,11,2021,11:20,820.00
1,11,2021,11:20,820.72
1,11,2021,11:21,820.25
1,11,2021,11:21,820.25
1,11,2021,11:22,821.40
1,11,2021,11:22,822.19
1,11,2021,11:23,821.64
1,11,2021,11:23,822.69
1,11,2021,11:24,824.36
1,11,2021,11:24,824.95
1,11,2021,11:25,825.68
