827.29,08:40,4,30,2020
828.16,08:40,4,30,2020
828.74,08:41,4,30,2020
827.97,08:41,4,30,2020
827.77,08:42,4,30,2020
828.74,08:42,4,30,2020
830.62,08:43,4,30,2020
830.59,08:43,4,30,2020
829.22,08:44,4,30,2020
829.60,08:44,4,30,2020
829.48,08:45,4,30,2020
828.50,08:45,4,30,2020
827.44,08:46,4,30,2020
827.16,08:47,4,30,2020
827.16,08:47,4,30,2020
827.16,08:48,4,30,2020
827.16,08:48,4,30,2020
827.16,08:49,4,30,2020
828.59,08:49,4,30,2020
827.95,08:50,4,30,2020
828.56,08:50,4,30,2020
828.72,08:51,4,30,2020
832.15,08:51,4,30,2020
831.56,08:52,4,30,2020
832.20,08:52,4,30,2020
832.01,08:53,4,30,2020
832.08,08:53,4,30,2020
831.45,08:54,4,30,2020
830.15,08:54,4,30,2020
829.71,08:55,4,30,2020
829.73,08:55,4,30,2020
831.37,08:56,4,30,2020
831.85,08:56,4,30,2020
832.66,08:57,4,30,2020
832.62,08:57,4,30,2020
832.45,08:58,4,30,2020
831.58,08:58,4,30,2020
834.10,08:59,4,30,2020
832.68,08:59,4,30,2020
830.79,09:00,4,30,2020
830.40,09:00,4,30,2020
829.77,09:01,4,30,2020
828.20,09:01,4,30,2020
826.56,09:02,4,30,2020
827.42,09:02,4,30,2020
828.06,09:03,4,30,2020
828.42,09:03,4,30,2020
828.64,09:04,4,30,2020
828.27,09:04,4,30,2020
827.62,09:05,4,30,2020
827.35,09:05,4,30,2020
826.95,09:06,4,30,2020
827.73,09:06,4,30,2020
826.95,09:07,4,30,2020
825.60,09:07,4,30,2020
826.08,09:08,4,30,2020
824.01,09:08,4,30,2020
824.75,09:09,4,30,2020
825.00,09:10,4,30,2020
824.97,09:10,4,30,2020
826.00,09:11,4,30,2020
826.12,09:11,4,30,2020
826.28,09:12,4,30,2020
825.83,09:12,4,30,2020
824.96,09:13,4,30,2020
825.01,09:13,4,30,2020
825.48,09:14,4,30,2020
825.01,09:14,4,30,2020
825.30,09:15,4,30,2020
825.20,09:15,4,30,2020
825.49,09:16,4,30,2020
825.64,09:16,4,30,2020
826.01,09:17,4,30,2020
826.44,09:17,4,30,2020
826.87,09:18,4,30,2020
828.38,09:18,4,30,2020
826.60,09:19,4,30,2020
826.76,09:19,4,30,2020
827.81,09:20,4,30,2020
826.42,09:20,4,30,2020
825.75,09:21,4,30,2020
825.65,09:21,4,30,2020
825.00,09:22,4,30,2020
824.19,09:22,4,30,2020
825.72,09:23,4,30,2020
825.52,09:23,4,30,2020
826.85,09:24,4,30,2020
826.27,09:24,4,30,2020
825.45,09:25,4,30,2020
825.83,09:25,4,30,2020
826.41,09:26,4,30,2020
825.62,09:26,4,30,2020
824.60,09:27,4,30,2020
824.68,09:27,4,30,2020
823.16,09:28,4,30,2020
822.11,09:28,4,30,2020
821.98,09:29,4,30,2020
821.72,09:29,4,30,2020
820.22,09:30,4,30,2020
820.59,09:31,4,30,2020
818.67,09:31,4,30,2020
818.53,09:32,4,30,2020
817.39,09:32,4,30,2020
817.38,09:33,4,30,2020
819.88,09:33,4,30,2020
819.23,09:34,4,30,2020
818.99,09:34,4,30,2020
819.58,09:35,4,30,2020
818.98,09:35,4,30,2020
817.27,09:36,4,30,2020
817.64,09:36,4,30,2020
818.90,09:37,4,30,2020
822.41,09:37,4,30,2020
820.75,09:38,4,30,2020
819.42,09:38,4,30,2020
819.19,09:39,4,30,2020
820.34,09:39,4,30,2020
819.55,09:40,4,30,2020
820.00,09:40,4,30,2020
818.46,09:41,4,30,2020
818.99,09:41,4,30,2020
819.89,09:42,4,30,2020
820.55,09:42,4,30,2020
820.62,09:43,4,30,2020
819.92,09:43,4,30,2020
817.99,09:44,4,30,2020
817.80,09:44,4,30,2020
817.70,09:45,4,30,2020
817.83,09:45,4,30,2020
816.67,09:46,4,30,2020
815.68,09:46,4,30,2020
816.95,09:47,4,30,2020
817.28,09:47,4,30,2020
818.09,09:48,4,30,2020
818.04,09:48,4,30,2020
819.01,09:49,4,30,2020
820.50,09:49,4,30,2020
819.64,09:50,4,30,2020
819.33,09:50,4,30,2020
818.53,09:51,4,30,2020
818.58,09:51,4,30,2020
819.35,09:52,4,30,2020
819.54,09:52,4,30,2020
818.08,09:53,4,30,2020
818.77,09:53,4,30,2020
819.40,09:54,4,30,2020
819.50,09:55,4,30,2020
818.00,09:55,4,30,2020
816.51,09:56,4,30,2020
817.72,09:56,4,30,2020
817.80,09:57,4,30,2020
818.97,09:57,4,30,2020
817.73,09:58,4,30,2020
816.16,09:58,4,30,2020
816.30,09:59,4,30,2020
816.96,09:59,4,30,2020
816.41,10:00,4,30,2020
816.35,10:00,4,30,2020
814.72,10:01,4,30,2020
814.49,10:01,4,30,2020
813.50,10:02,4,30,2020
813.18,10:02,4,30,2020
813.00,10:03,4,30,2020
810.73,10:03,4,30,2020
809.19,10:04,4,30,2020
807.51,10:04,4,30,2020
809.00,10:05,4,30,2020
807.15,10:05,4,30,2020
802.07,10:06,4,30,2020
803.80,10:06,4,30,2020
803.60,10:07,4,30,2020
