"2,286.04",06:15,5,4,2020
"2,286.04",06:16,5,4,2020
"2,286.04",06:16,5,4,2020
"2,286.04",06:17,5,4,2020
"2,286.04",06:17,5,4,2020
"2,286.04",06:18,5,4,2020
"2,286.04",06:18,5,4,2020
"2,286.04",06:19,5,4,2020
"2,286.04",06:19,5,4,2020
"2,286.04",06:20,5,4,2020
"2,286.04",06:20,5,4,2020
"2,286.04",06:21,5,4,2020
"2,286.04",06:21,5,4,2020
"2,286.04",06:22,5,4,2020
"2,286.04",06:22,5,4,2020
"2,286.04",06:23,5,4,2020
"2,286.04",06:23,5,4,2020
"2,286.04",06:24,5,4,2020
"2,286.04",06:24,5,4,2020
"2,286.04",06:25,5,4,2020
"2,286.04",06:25,5,4,2020
"2,286.04",06:26,5,4,2020
"2,286.04",06:26,5,4,2020
"2,286.04",06:27,5,4,2020
"2,286.04",06:27,5,4,2020
"2,286.04",06:28,5,4,2020
"2,286.04",06:28,5,4,2020
"2,286.04",06:29,5,4,2020
"2,286.04",06:29,5,4,2020
"2,267.94",06:30,5,4,2020
"2,267.00",06:30,5,4,2020
"2,261.15",06:31,5,4,2020
"2,261.30",06:31,5,4,2020
"2,264.89",06:32,5,4,2020
"2,265.78",06:32,5,4,2020
"2,265.84",06:33,5,4,2020
"2,268.49",06:33,5,4,2020
"2,269.23",06:34,5,4,2020
"2,273.92",06:34,5,4,2020
"2,272.47",06:35,5,4,2020
"2,264.80",06:35,5,4,2020
"2,266.89",06:36,5,4,2020
"2,261.55",06:37,5,4,2020
"2,260.57",06:37,5,4,2020
"2,261.21",06:38,5,4,2020
"2,269.84",06:38,5,4,2020
"2,264.26",06:39,5,4,2020
"2,269.27",06:39,5,4,2020
"2,263.41",06:40,5,4,2020
"2,262.13",06:40,5,4,2020
"2,265.16",06:41,5,4,2020
"2,270.00",06:41,5,4,2020
"2,265.50",06:42,5,4,2020
"2,266.00",06:42,5,4,2020
"2,268.98",06:43,5,4,2020
"2,261.21",06:43,5,4,2020
"2,263.87",06:44,5,4,2020
"2,265.00",06:44,5,4,2020
"2,264.91",06:45,5,4,2020
"2,266.76",06:45,5,4,2020
"2,269.97",06:46,5,4,2020
"2,266.55",06:46,5,4,2020
"2,265.98",06:47,5,4,2020
"2,264.47",06:47,5,4,2020
"2,267.82",06:48,5,4,2020
"2,269.26",06:48,5,4,2020
"2,267.01",06:49,5,4,2020
"2,268.78",06:49,5,4,2020
"2,266.85",06:50,5,4,2020
