89.44,06:15,5,4,2020
89.44,06:16,5,4,2020
89.44,06:16,5,4,2020
89.44,06:17,5,4,2020
89.44,06:17,5,4,2020
89.44,06:18,5,4,2020
89.44,06:18,5,4,2020
89.44,06:19,5,4,2020
89.44,06:19,5,4,2020
89.44,06:20,5,4,2020
89.44,06:20,5,4,2020
89.44,06:21,5,4,2020
89.44,06:21,5,4,2020
89.44,06:22,5,4,2020
89.44,06:22,5,4,2020
89.44,06:23,5,4,2020
89.44,06:23,5,4,2020
89.44,06:24,5,4,2020
89.44,06:24,5,4,2020
89.44,06:25,5,4,2020
89.44,06:25,5,4,2020
89.44,06:26,5,4,2020
89.44,06:26,5,4,2020
89.44,06:27,5,4,2020
89.44,06:27,5,4,2020
89.44,06:28,5,4,2020
89.44,06:28,5,4,2020
89.44,06:29,5,4,2020
89.44,06:29,5,4,2020
89.44,06:30,5,4,2020
88.64,06:30,5,4,2020
88.43,06:31,5,4,2020
88.29,06:31,5,4,2020
88.79,06:32,5,4,2020
88.82,06:32,5,4,2020
88.85,06:33,5,4,2020
88.63,06:33,5,4,2020
88.87,06:34,5,4,2020
88.83,06:34,5,4,2020
88.43,06:35,5,4,2020
88.19,06:35,5,4,2020
88.13,06:36,5,4,2020
88.34,06:36,5,4,2020
88.14,06:37,5,4,2020
88.36,06:37,5,4,2020
88.18,06:38,5,4,2020
88.24,06:39,5,4,2020
88.02,06:39,5,4,2020
87.94,06:40,5,4,2020
87.84,06:40,5,4,2020
87.81,06:41,5,4,2020
88.14,06:41,5,4,2020
88.07,06:42,5,4,2020
88.32,06:42,5,4,2020
88.10,06:43,5,4,2020
88.73,06:43,5,4,2020
88.42,06:44,5,4,2020
88.47,06:44,5,4,2020
88.55,06:45,5,4,2020
88.51,06:45,5,4,2020
88.51,06:46,5,4,2020
88.71,06:46,5,4,2020
88.81,06:47,5,4,2020
88.67,06:47,5,4,2020
88.52,06:48,5,4,2020
88.65,06:48,5,4,2020
88.79,06:49,5,4,2020
89.10,06:49,5,4,2020
88.98,06:50,5,4,2020
88.79,06:50,5,4,2020
89.10,06:51,5,4,2020
89.00,06:51,5,4,2020
89.02,06:52,5,4,2020
89.17,06:52,5,4,2020
89.20,06:53,5,4,2020
89.44,06:53,5,4,2020
89.39,06:54,5,4,2020
89.44,06:54,5,4,2020
89.46,06:55,5,4,2020
89.38,06:55,5,4,2020
89.53,06:56,5,4,2020
89.40,06:56,5,4,2020
89.40,06:57,5,4,2020
89.50,06:57,5,4,2020
89.64,06:58,5,4,2020
89.74,06:58,5,4,2020
89.85,06:59,5,4,2020
89.67,06:59,5,4,2020
89.60,07:00,5,4,2020
89.68,07:00,5,4,2020
89.76,07:01,5,4,2020
89.86,07:02,5,4,2020
90.06,07:02,5,4,2020
90.21,07:03,5,4,2020
90.03,07:03,5,4,2020
90.26,07:04,5,4,2020
90.07,07:04,5,4,2020
90.35,07:05,5,4,2020
