1,13,2021,08:14,840.82
1,13,2021,08:15,840.80
1,13,2021,08:15,841.00
1,13,2021,08:16,841.17
1,13,2021,08:16,840.05
1,13,2021,08:17,839.41
1,13,2021,08:17,839.88
1,13,2021,08:18,840.17
1,13,2021,08:18,840.36
1,13,2021,08:19,839.73
1,13,2021,08:19,839.47
1,13,2021,08:20,839.70
1,13,2021,08:21,840.20
1,13,2021,08:21,840.30
1,13,2021,08:22,839.30
1,13,2021,08:22,840.00
1,13,2021,08:23,839.26
1,13,2021,08:23,839.73
1,13,2021,08:24,841.72
1,13,2021,08:24,841.95
1,13,2021,08:25,841.45
1,13,2021,08:25,841.08
1,13,2021,08:26,841.31
1,13,2021,08:26,841.29
1,13,2021,08:27,841.37
1,13,2021,08:27,841.46
1,13,2021,08:28,842.39
1,13,2021,08:28,842.36
1,13,2021,08:29,842.25
1,13,2021,08:29,842.09
1,13,2021,08:30,842.34
1,13,2021,08:30,842.33
1,13,2021,08:31,841.61
1,13,2021,08:31,841.41
1,13,2021,08:32,841.23
1,13,2021,08:32,841.25
1,13,2021,08:33,841.30
1,13,2021,08:33,841.16
1,13,2021,08:34,842.48
1,13,2021,08:35,840.62
1,13,2021,08:35,840.73
1,13,2021,08:36,840.39
1,13,2021,08:36,840.75
1,13,2021,08:37,840.36
1,13,2021,08:37,840.89
1,13,2021,08:38,840.91
1,13,2021,08:38,840.48
1,13,2021,08:39,840.62
1,13,2021,08:39,841.15
1,13,2021,08:40,841.18
1,13,2021,08:40,841.67
1,13,2021,08:41,841.29
1,13,2021,08:41,840.80
1,13,2021,08:42,840.43
1,13,2021,08:42,840.69
1,13,2021,08:43,841.07
1,13,2021,08:43,841.23
1,13,2021,08:44,841.08
1,13,2021,08:44,841.42
1,13,2021,08:45,841.61
1,13,2021,08:45,842.14
1,13,2021,08:46,841.90
1,13,2021,08:46,841.49
1,13,2021,08:47,841.03
1,13,2021,08:47,840.98
1,13,2021,08:48,840.99
1,13,2021,08:48,840.26
1,13,2021,08:49,840.37
1,13,2021,08:49,839.91
1,13,2021,08:50,838.94
1,13,2021,08:50,840.08
1,13,2021,08:51,839.73
1,13,2021,08:51,839.00
1,13,2021,08:52,838.79
1,13,2021,08:53,839.23
1,13,2021,08:53,839.40
1,13,2021,08:54,839.33
1,13,2021,08:54,838.74
1,13,2021,08:55,839.54
1,13,2021,08:55,839.15
1,13,2021,08:56,839.12
1,13,2021,08:56,838.93
1,13,2021,08:57,838.50
1,13,2021,08:57,839.89
1,13,2021,08:58,839.92
1,13,2021,08:58,838.80
1,13,2021,08:59,838.16
1,13,2021,08:59,837.84
1,13,2021,09:00,838.35
1,13,2021,09:00,837.00
1,13,2021,09:01,837.30
1,13,2021,09:01,837.67
1,13,2021,09:02,836.01
1,13,2021,09:02,835.89
1,13,2021,09:03,835.42
1,13,2021,09:03,835.35
1,13,2021,09:04,835.16
1,13,2021,09:04,835.27
1,13,2021,09:05,834.91
1,13,2021,09:05,835.28
1,13,2021,09:06,836.08
1,13,2021,09:06,835.92
1,13,2021,09:07,836.71
1,13,2021,09:07,836.69
1,13,2021,09:08,836.02
1,13,2021,09:09,836.49
1,13,2021,09:09,835.93
1,13,2021,09:10,835.72
1,13,2021,09:10,836.65
1,13,2021,09:11,836.09
